Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Somalia,SOM,"Population, total",SP.POP.TOTL,2870732,2945662,3022827,3102170,3183590,3267593,3353665,3441799,3532420,3625274,3720977,3818389,3918220,4022336,4125823,4228289,4333779,4449505,4777703,5408813,5892224,5934938,5951805,6142513,6369020,6630637,6908579,7158004,7160461,7035378,6999096,6732702,6428141,6620729,6959828,7210930,7472450,7734313,8056862,8384479,8721465,9070747,9411103,9758281,10117354,10467292,10784973,11118092,11444870,11730037,12026649,12216837,12440326,12852485,13309235,13763906,14292847,14864221,15411094,15981300,16537016,17065581
Somalia,SOM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,334.70755955902,348.413463059301,387.607994416701,405.11158019616,398.691820034631,413.503861987947,428.483115760689,424.392316823319,427.8996711934
South Africa,ZAF,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,247660,242330,238820,246490,252140,264310,274110,289030,296490,278410,284660,320540,331320.007324219,353089.996337891,379989.990234375,377649.993896484,379790.008544922,397059.997558594,426739.990234375,404200.012207031,425309.997558594,409260.009765625,426779.998779297,436920.013427734,447929.992675781,424809.997558594,425140.014648438,435649.993896484,434350.006103516,439640.014648438,..,..
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.21050881485507,5.92335173565596,5.71876633935378,5.79629511182012,5.82740373701736,6.00894592025969,6.13748682509224,6.38245983530811,6.46621579447305,6.00478627255087,6.08075497231917,6.78682915589961,6.95152082924221,7.34013063386871,7.82579773051191,7.70444664795534,7.67380346223565,7.94182036617889,8.43929867544449,7.89903964930905,8.21300852343859,7.8038532027789,8.03047763239317,8.11009258089774,8.18442659388492,7.6026588484955,7.53496774427131,7.69139645123896,7.57503960573722,7.5686401152277,..,..
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63189.998626709,64120.002746582,63750,65739.9978637695,66739.9978637695,67300.0030517578,66900.0015258789,68260.0021362305,68059.9975585938,66860.0006103516,65519.9966430664,63639.9993896484,66300.0030517578,68919.9981689453,70339.9963378906,72059.9975585938,72110.0006103516,74199.9969482422,76110.0006103516,76489.9978637695,77260.0021362305,77260.0021362305,79209.9990844727,79029.9987792969,79919.9981689453,79160.0036621094,78739.9978637695,80110.0006103516,79839.9963378906,80129.997253418,..,..
South Africa,ZAF,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19010,19120,18850,19400,19280,19070,19860,19930,20080,19750,19710,19180,20220,19140,18950,19050,18750,19340,19810,19910,19760,19690,20090,19600,19870,18680,17920,19630,19240,18510,..,..
South Africa,ZAF,"Population, total",SP.POP.TOTL,16520441,16989464,17503133,18042215,18603097,19187194,19789771,20410677,21050540,21704214,22368306,23031441,23698507,24382513,25077016,25777964,26480300,27199838,27943445,28697014,29463549,30232561,31022417,31865176,32768207,33752964,34877834,36119333,37393853,38668684,39877570,40910959,41760755,42525440,43267982,43986084,44661603,45285048,45852166,46364681,46813266,47229714,47661514,48104048,48556071,49017147,49491756,49996094,50565812,51170779,51784921,52443325,53145033,53873616,54729551,55876504,56422274,56641209,57339635,58087055,58801927,59392255
South Africa,ZAF,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3974.03361120474,4012.89663721609,4135.76749836188,4308.04281809517,4509.88485226237,4640.31998735938,4698.71149286215,4883.63095065387,4931.85552141961,5008.89773905012,5115.28356733576,5180.57878425989,5118.07239382198,5201.925538599,5366.9511932585,5309.53322984154,5284.99740599372,5140.3539469156,5154.3946575082,5209.29066095952,5409.67651794353,5554.69783865993,5392.51519392274,5152.95348483674,5266.46346405206,5050.86835549723,4888.8416486468,4819.97291865133,4851.23462621034,4803.64589074527,4643.22231499389,4479.85187058929,4294.90291742528,4269.70016355266,4330.71147687187,4392.07004112001,4511.64124389134,4565.21665824426,4531.29598669759,4588.7560281192,4735.66553181957,4820.64433895753,4953.7364473103,5052.90993956202,5233.86627685538,5458.23016635984,5708.82308621003,5954.16804814954,6074.94267195276,5910.78824576381,6018.23075370279,6130.97136731323,6194.99275876379,6263.10433363432,6252.31797718806,6204.92990145846,6185.74604725477,6233.18710776586,6250.99754451043,6189.28924467793,5726.2627750226,5947.88719855492
South Sudan,SSD,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,430,410,360,250,340,360,370,450,390,420,460,530,670.000016689301,750,949.999988079071,910.000026226044,1000,1169.99995708466,1240.00000953674,1289.99996185303,1309.99994277954,1279.99997138977,1419.99995708466,1450.00004768372,1529.99997138977,1970.00002861023,1730.00001907349,1519.99998092651,1549.99995231628,1700.00004768372,..,..
South Sudan,SSD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0905107479408279,0.0842376034607273,0.07262502549441,0.0498189380515455,0.066111035817987,0.0678983682136052,0.0680786046609189,0.0805093918678358,0.0684278233846296,0.0717930923079684,0.07523174648864,0.0828846225723602,0.100207896485141,0.107259816311129,0.129832536263468,0.118757812401035,0.124540492286149,0.138990800481866,0.14052762337155,0.139773348499612,0.134851085049918,0.124962776847694,0.132690385206242,0.130559697490825,0.136445306423147,0.175982437900777,0.156333237311004,0.142612849542364,0.14910542536136,0.162715772851441,..,..
South Sudan,SSD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14979.9995422363,15460.000038147,16840.0001525879,18059.9994659424,19090.0001525879,19540.0009155273,21989.9997711182,24430.0003051758,27280.0006866455,29700.0007629395,32650.0015258789,32830.0018310547,35409.9998474121,37610.0006103516,39590.0001525879,41950.0007629395,42470.0012207031,44770.0004577637,46000,47659.9998474121,48099.9984741211,44560.001373291,28459.9990844727,29629.9991607666,31340.0001525879,31530.0006866455,32000,31190.0005340576,32610.0006103516,30170.0000762939,..,..
South Sudan,SSD,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13610,14030,15110,15930,16810,17060,17880,18420,19440,19790,20990,18840,20010,20420,20690,21560,20250,21540,21260,21710,20490,20510,22210,21620,21910,22160,22810,21650,23070,18940,..,..
South Sudan,SSD,"Population, total",SP.POP.TOTL,2907724,2948953,2992270,3036238,3088701,3143622,3185305,3221957,3261725,3301892,3342410,3396808,3464715,3542465,3629608,3718279,3808615,3901044,3995911,4092792,4192012,4293866,4398297,4502541,4603039,4706975,4819667,4893809,4814879,4706626,4750817,4867185,4956969,5018172,5142863,5302042,5434894,5589410,5699436,5850145,6114440,6394431,6686100,6992367,7317118,7662654,8029517,8417823,8823888,9229227,9714419,10243050,10701604,11106031,11213284,11194299,11066105,10658226,10395329,10447666,10606227,10748272
South Sudan,SSD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2287.56504908164,2297.36295133232,2302.52029431863,2082.35996433619,1074.654868133,1171.48237870724,1199.42104478047,1071.77776475545,..,..,..,..,..,..
Spain,ESP,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,214950,222100,232370,218080,228450,240570,230110,248600,256220,278300,293310,294790,312750,318660.003662109,335559.997558594,350500,341779.998779297,354679.992675781,324269.989013672,287489.990234375,273250,274399.993896484,269269.989013672,242809.997558594,240960.006713867,256279.998779297,247029.998779297,263450.012207031,257040.008544922,239979.995727539,..,..
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.53035272149699,5.6997858871967,5.93421189225053,5.54047276228084,5.77636289546657,6.05602903027259,5.76863509044857,6.20609595897526,6.36990671301203,6.89085253563194,7.23010706208244,7.21632868721128,7.54859375551361,7.55339634772477,7.81792130935957,8.02920201300456,7.69821256052189,7.84225214140785,7.05638771459665,6.20085682722524,5.86664242575026,5.87043562968744,5.75694679369718,5.20827462861938,5.18406700444856,5.51794435986542,5.31429458078119,5.65425445459575,5.49257147137707,5.09135092007508,..,..
Spain,ESP,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34069.9996948242,34139.9993896484,34599.9984741211,34200.0007629395,34619.9989318848,35000,35779.9987792969,37470.0012207031,37880.0010681152,38470.0012207031,39099.9984741211,39810.001373291,40169.9981689453,40159.9998474121,39849.9984741211,39580.0018310547,39319.9996948242,40029.9987792969,38459.9990844727,40159.9998474121,38590.0001525879,38430.0003051758,37729.9995422363,37180.0003051758,37000,38580.0018310547,38700.0007629395,39080.0018310547,39099.9984741211,39279.9987792969,..,..
Spain,ESP,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22210,21450,19880,20360,20980,20680,22750,22360,23690,23660,23760,23370,23010,24010,23290,21920,22280,22850,20580,20230,20700,19650,19000,19560,20360,20490,20280,20690,20420,20060,..,..
Spain,ESP,"Population, total",SP.POP.TOTL,30455000,30739250,31023366,31296651,31609195,31954292,32283194,32682947,33113134,33441054,33814531,34224490,34604469,34988947,35373335,35757900,36137812,36511638,36864898,37191330,37491165,37758631,37986012,38171525,38330364,38469512,38584624,38684815,38766939,38827764,38867322,38966376,39157685,39361262,39549108,39724050,39889852,40057389,40223509,40386875,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46444832,46484062,46593236,46797754,47134837,47365655,47415750
Spain,ESP,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6215.03628303374,6886.53906136078,7502.64123248001,8150.83139574788,8498.64737489621,8932.55704709902,9482.21611422722,9772.76322009005,10282.1364767468,11088.1616945848,11436.0331188603,11824.3924635801,12647.6294952165,13482.8822077544,14085.7110758222,14009.7754794436,14320.4804389576,14576.1951146606,14647.7246126266,14525.1922827734,14727.283522557,14603.5909310161,14697.1136411382,14884.5774725596,15087.438954457,15381.8445670239,15834.8828670987,16669.9770385052,17482.0869882871,18297.2443971757,18969.8086426392,19403.3303796801,19487.9512119662,19187.1823103537,19551.1452944731,20001.790799896,20448.6014871574,21117.0185808291,21953.667519614,22846.7177460286,23937.9685518675,24707.3670736861,25026.0864710207,25310.4563874129,25654.3365515924,26145.8085786196,26762.2672557942,27218.4492597353,27025.2949432871,25778.9564650653,25702.3468448149,25402.6050717462,24634.9620884239,24368.9682370919,24783.0829468685,25754.36102944,26514.3248119679,27239.3524364815,27739.8647682529,28087.8979203438,24785.446714692,26125.8716662745
Sri Lanka,LKA,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3840,3990,5250,5090,5770,5820,8360,8340,8610,9500,10930,10850,11390.0003433228,12409.9998474121,12869.9998855591,13979.9995422363,12399.9996185303,13590.0001525879,12810.0004196167,12289.999961853,13069.9996948242,15420.0000762939,16850.0003814697,14479.9995422363,17600.0003814697,20360.0006103516,21930.0003051758,23360.0006103516,21690.0005340576,23780.0006866455,..,..
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.221635183985196,0.227535411695389,0.295994317360146,0.283963689021936,0.31888188625986,0.319027927386832,0.455156966542152,0.45152111454035,0.463786040040195,0.509020567806549,0.582076330710102,0.573718095655674,0.597508967005272,0.64554601580085,0.663841662855763,0.715272863929939,0.629570171539614,0.684909284173944,0.641013344467084,0.610728505281137,0.645058172937791,0.755938088587212,0.824969418921405,0.703424801663167,0.847049782532953,0.97091085409402,1.03428761520425,1.08934903051444,1.00092295957811,1.09067562659476,..,..
Sri Lanka,LKA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17860.0006103516,17610.0006103516,18020.0004577637,18389.9993896484,18430.0003051758,18540.0009155273,15890.0003433228,13899.9996185303,11119.9998855591,9439.9995803833,7300.00019073486,7139.9998664856,7250,7579.99992370605,7179.99982833862,7800.00019073486,7820.00017166138,7630.00011444092,8300.00019073486,8130.00011444092,8600.00038146973,8680.00030517578,8939.9995803833,8930.00030517578,8000,8949.99980926514,8470.00026702881,7590.00015258789,8430.00030517578,8220.00026702881,..,..
Sri Lanka,LKA,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2180,2120,2210,2310,2370,2330,2290,2320,2300,2490,2450,2440,2660,2470,2550,2750,2700,2610,2950,2780,2760,3040,2830,2590,3120,3220,2530,2370,2240,2450,..,..
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,9874476,10111639,10352180,10597516,10849977,11110825,11380665,11657650,11937607,12214948,12485736,12747831,13002234,13252033,13501931,13755141,14012894,14273495,14533691,14788866,15035840,15272822,15501210,15724641,15948501,16176282,16408861,16643956,16878186,17106752,17325769,17535732,17736827,17924827,18094474,18242917,18367290,18470897,18564595,18663293,18777606,18911727,19062476,19224036,19387153,19544988,19695977,19842044,19983984,20123508,20261738,20398496,20425000,20585000,20778000,20970000,21203000,21444000,21670000,21803000,21919000,22156000
Sri Lanka,LKA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,645.844859559486,654.923672964227,655.863173822757,665.627029642454,666.490355993544,683.376785480711,710.097092344873,733.671465289092,772.344050732787,784.658506055797,778.569859264325,760.20294207906,798.512469906156,813.874407926739,847.834294830374,859.995307858133,887.357749445475,920.742997169197,962.798974667654,1002.3452958,1043.03479530848,1070.22797217846,1105.80975378837,1145.88352367388,1186.22884186238,1220.34967820771,1223.87333797075,1236.73137936368,1248.2634589554,1311.36293926,1355.2616762832,1398.85142422098,1479.68921638991,1547.90072157144,1619.74852753427,1669.91362908502,1766.9114017146,1840.5915377129,1909.59463118821,2011.84833557954,1966.70964001324,2028.51362805162,2130.95235799785,2228.07865014563,2348.03385494023,2508.707668855,2659.49711561836,2797.72601387152,2876.65090156415,3086.04401388314,3331.10455514106,3613.95588782964,3731.1560625899,3932.26048207707,4060.13178524716,4218.44401553777,4440.51197526867,4495.71089310179,4458.43485391502,4280.84906667802,4375.9477077248
St. Kitts and Nevis,KNA,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110,110,150,140,150,150,150,160,180,180,190,210,230.000004172325,230.000004172325,239.999994635582,219.999998807907,230.000004172325,250,250,699.999988079071,239.999994635582,280.000001192093,340.000003576279,230.000004172325,230.000004172325,239.999994635582,239.999994635582,239.999994635582,250,250,..,..
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.70695934639236,2.71323565684969,3.66748166259169,3.37780780273602,3.57134353943954,3.52526439482961,3.48052068589461,3.66501740883269,4.06963599366946,4.01561628555494,4.17940652427355,4.56660722828687,4.971468186329,4.95358713300004,5.15242581871151,4.70840018850523,4.90677143346685,5.31745187706051,5.30155229451183,14.8035356781938,5.06297058489087,5.88470190185353,7.12385030645712,4.81503975908734,4.81282312189678,5.02197101141624,5.02218118849046,5.02249648708971,5.23439626473483,5.23977196512408,..,..
St. Kitts and Nevis,KNA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,..,..
St. Kitts and Nevis,KNA,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,..,..
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,56660,56247,55404,54391,53255,52016,50683,49269,47772,46135,44968,44583,44416,44242,44056,43888,43740,43603,43465,43278,43097,42953,42794,42600,42380,42144,41889,41617,41321,40992,40636,40542,40900,41447,42001,42550,43097,43656,44230,44825,45461,45986,46264,46431,46580,46725,46874,47015,47156,47286,47403,47581,47727,47767,47789,47790,47788,47785,47761,47712,47642,47606
St. Kitts and Nevis,KNA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4438.65233107523,4626.84297134842,4999.88653726013,5444.65399042024,5547.41309784843,5598.5225555148,5690.75954955442,6227.45188371326,6797.75770284381,7581.66408733373,8131.08726661835,8944.83046713321,9510.71356455218,10061.9592929618,9897.22949916306,10229.4103745641,10781.0233907488,11202.8602880027,11653.6006571814,12177.9484874407,12842.3923091812,12614.0300861673,12847.3596066997,13939.8101702047,14504.6264540252,14614.658158174,13989.3084847311,14501.8324546279,15863.8867323139,16311.6439083644,16360.3988914301,18134.8634245995,17473.8588165554,17438.3463628122,17653.9876172404,17509.0065843579,18492.5019880979,19884.5877124087,20025.9623507165,20813.9466201503,20816.7247384417,21254.6557957777,22137.6454319838,18948.3865021181,18795.9150699081
